#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S14077	1983-047A	INTELSAT 506	1983 May 19	1983 May 22 1000	2026 Mar 19 0604	    1452.230 	   35928.3 	 	   36275.3 	 	 12.56 	 	GEO/ID	110.15W	 +   4.017W	1998 Jul  6	P	-
S13969	1983-026B	TDRS 1	1983 Apr  4	1983 Jun 13     	2026 Mar 19 1307	    1458.332 	   36136.2 	 	   36305.2 	 	  8.82 	 	GEO/ID	 68.22W	 +   5.511W	2009 Oct 12	P	-
S14128	1983-058A	ECS 1	1983 Jun 16	1983 Jun 18 0052	2026 Mar 19 0509	    1456.507 	   36155.3 	 	   36215.0 	 	 11.95 	 	GEO/ID	 76.31E	 +   5.066W	1996 Dec 11	P	-
S14134	1983-059C	Palapa Pacific	1983 Jun 18	1983 Jun 20     	2026 Mar 19 2019	    1437.652 	   35807.3 	 	   35826.7 	 	 11.70 	 	GEO/ID	 34.11E	 +   0.398W	1995 Oct?	P	-
S14133	1983-059B	Anik C2	1983 Jun 18	1983 Jun 21 1915	2026 Mar 19 0325	    1452.754 	   35961.9 	 	   36262.2 	 	 13.00 	 	GEO/ID	108.82E	 +   4.146W	1998 Jan  7	P	-
S15141	1983-066F	Blok DM No. 39L	1983 Jun 30	1983 Jul  1 0620	2026 Mar 19 2008	    1475.129 	   36512.4 	 	   36582.0 	 	  9.91 	 	GEO/ID	 23.92E	 +   9.559W	1983 Jun 30 2356:00	R	-
S14160	1983-066A	Gorizont	1983 Jun 30	1983 Jul  1 0640	2026 Mar 19 0246	    1464.201 	   36275.0 	 	   36394.9 	 	  9.50 	 	GEO/ID	 85.43W	 +   6.936W	1989 Jun 30	P	-
S14158	1983-065A	Galaxy 1	1983 Jun 28	1983 Jul  2     	2026 Mar 19 0343	    1437.995 	   35704.8 	 	   35942.7 	 	 13.67 	 	GEO/ID	 39.22W	 +   0.484W	1994 Mar 10	P	-
S14234	1983-077A	Arabsat 1D-R	1983 Jul 28	1983 Jul 29     	2026 Mar 17 2113	    1446.876 	   35901.9 	 	   36092.7 	 	 13.85 	 	GEO/ID	151.08W	 +   2.696W	1996 Sep 29	P	-
S14248	1983-081A	Sakura 2B	1983 Aug  5	1983 Aug  7     	2026 Mar 18 1934	    1457.295 	   36179.8 	 	   36221.2 	 	 11.23 	 	GEO/ID	158.24W	 +   5.258W	1990 Jan 24	P	-
S14333	1983-088F	Blok DM No. 40L	1983 Aug 25	1983 Aug 26 0220	2026 Mar 19 1815	    1475.196 	   36488.2 	 	   36608.8 	 	 10.00 	 	GEO/ID	 61.93E	 +   9.575W	1983 Aug 25 2002:00	R	-
S14307	1983-088A	Raduga	1983 Aug 25	1983 Aug 26 0240	2026 Mar 19 2005	    1466.798 	   36304.3 	 	   36466.5 	 	  9.70 	 	GEO/ID	 94.56E	 +   7.563W	1987 Oct 13	P	-
S14318	1983-089B	Insat 1B	1983 Aug 30	1983 Sep  2?    	2026 Mar 19 1954	    1437.491 	   35774.9 	 	   35852.9 	 	 11.29 	 	GEO/ID	 95.66E	 +   0.357W	1993 Aug?	P	-
S14328	1983-094A	Satcom 2R	1983 Sep  8	1983 Sep 12 1635	2026 Mar 19 1954	    1448.593 	   35968.8 	 	   36092.9 	 	 14.36 	 	GEO/ID	 96.58E	 +   3.121W	1995 Mar  5	P	-
A03715	1983-094	Solar array restraint cable	1983 Sep  8	1983 Sep 13?    	1983 Sep 13	    1415.120 	   35157.0 	 	   35593.0 	 	  0.10 	 	GEO/D	-	-	1983 Sep  8 2252	C	-
S14365	1983-098A	Galaxy 2	1983 Sep 22	1983 Sep 23 1450	2026 Mar 18 1048	    1437.508 	   35799.7 	 	   35828.7 	 	 13.68 	 	GEO/ID	148.08W	 +   0.361W	1994 May 21	P	-
S14394	1983-100F	Blok DM No. 50L	1983 Sep 29	1983 Sep 30 0000	2026 Mar 19 1707	    1424.958 	   35491.0 	 	   35645.5 	 	  7.43 	 	GEO/ID	 55.37E	 +   2.815E	1983 Sep 29 1737:00	R	-
S14377	1983-100A	Ekran	1983 Sep 29	1983 Sep 30 0020	2026 Mar 19 0208	    1435.574 	   35759.0 	 	   35793.8 	 	  7.96 	 	GEO/I	 96.17E	 +   0.124E	1984 Nov?	P	-
S14421	1983-105A	INTELSAT 507	1983 Oct 19	1983 Oct 21 1040	2026 Mar 18 0744	    1444.459 	   35934.5 	 	   35965.8 	 	 12.08 	 	GEO/ID	129.52W	 +   2.097W	1996 Jul 23	P	-
S14548	1983-118F	Blok DM No. 41L	1983 Nov 30	1983 Nov 30 2010	2026 Mar 19 1713	    1436.651 	   35594.1 	 	   36000.7 	 	  8.71 	 	GEO/ID	 74.92E	 +   0.146W	1983 Nov 30 1351:00	R	-
S14532	1983-118A	Gorizont	1983 Nov 30	1983 Nov 30 2030	2026 Mar 18 1151	    1465.319 	   36249.3 	 	   36464.0 	 	  9.76 	 	GEO/ID	157.06E	 +   7.206W	1988 Nov 28	P	-
S14659	1984-005A	Yuri 2A	1984 Jan 23	1984 Jan 26 0514	2026 Mar 19 0348	    1453.834 	   36081.7 	 	   36184.4 	 	 11.19 	 	GEO/ID	 98.82W	 +   4.411W	1989 Jul	P	-
S14677	1984-009C	Transtage D-10	1984 Jan 31	1984 Jan 31 1030	2026 Mar 19 0337	    1447.951 	   31600.8 	 	   40435.8 	 	  6.08 	 	GEO/NS	129.21E	 +   2.962W	1984 Jan 31 0308:01	R	-
S14675	1984-009A	OPS 0441	1984 Jan 31	1984 Jan 31 1030	2026 Mar 19 1242	    1435.357 	   32055.9 	 	   39488.4 	 	  6.06 	 	GEO/NS	152.81W	 +   0.179E	1990?	P	-
S17874	1984-016F	Blok DM No. 42L	1984 Feb 15	1984 Feb 15 1510	2026 Mar 19 1849	    1435.699 	   35636.0 	 	   35921.6 	 	  8.75 	 	GEO/I	 53.17E	 +   0.093E	1984 Feb 15 0846:00	R	-
S14725	1984-016A	Raduga	1984 Feb 15	1984 Feb 15 1530	2026 Mar 19 1712	    1435.716 	   35775.6 	 	   35782.7 	 	  8.74 	 	GEO/I	 72.11E	 +   0.089E	1987 Sep?	P	-
S14948	1984-022F	Blok DM No. 43L	1984 Mar  2	1984 Mar  2 1020	2026 Mar 19 1834	    1441.792 	   35805.7 	 	   35990.3 	 	  9.65 	 	GEO/ID	132.12E	 +   1.433W	1984 Mar  2 0354:00	R	-
S14783	1984-022A	Kosmos-1540	1984 Mar  2	1984 Mar  2 1040	2026 Mar 19 1654	    1435.931 	   35752.0 	 	   35814.7 	 	  9.51 	 	GEO/I	 72.16E	 +   0.034E	1988 Feb	P	-
S14786	1984-023A	INTELSAT 508	1984 Mar  5	1984 Mar  7 1110	2026 Mar 19 1912	    1480.086 	   36564.2 	 	   36722.4 	 	 13.71 	 	GEO/ID	 52.64E	 +  10.736W	1994 Dec 17	P	-
S15139	1984-028F	Blok DM No. 44L	1984 Mar 16	1984 Mar 16 2020	2026 Mar 19 1750	    1419.726 	   35383.1 	 	   35548.0 	 	  7.18 	 	GEO/ID	154.47W	 +   4.155E	1984 Mar 16 1400:00	R	-
S14821	1984-028A	Ekran	1984 Mar 16	1984 Mar 16 2040	2026 Mar 19 1847	    1499.029 	   36988.1 	 	   37031.1 	 	 10.48 	 	GEO/ID	 44.68E	 +  15.162W	1986 Jul?	P	-
S14951	1984-031F	Blok DM No. 45L	1984 Mar 29	1984 Mar 29 1215	2026 Mar 19 1401	    1448.302 	   35967.2 	 	   36083.2 	 	  9.25 	 	GEO/ID	121.95E	 +   3.049W	1984 Mar 29 0552:56	R	-
S14867	1984-031A	Kosmos-1546	1984 Mar 29	1984 Mar 29 1230	2026 Mar 19 1713	    1436.302 	   35684.4 	 	   35896.9 	 	  8.85 	 	GEO/I	 75.36E	 +   0.059W	1986 Oct	P	-
S14899	1984-035A	Shiyan Tongbu Tongxin Wx.	1984 Apr  8	1984 Apr 10 0030	2026 Mar 19 1353	    1436.231 	   35765.6 	 	   35812.9 	 	  9.61 	 	GEO/I	134.35E	 +   0.041W	1988 Jun 28	P	-
S14930	1984-037A	DSP F11	1984 Apr 14	1984 Apr 14 2330	2026 Mar 18 2111	    1459.221 	   36199.2 	 	   36276.8 	 	 10.36 	 	GEO/ID	179.66W	 +   5.728W	1991?	P	-
S14931	1984-037B	Transtage D-11	1984 Apr 14	1984 Apr 14 2300	2026 Mar 18 2334	    1423.510 	   35404.8 	 	   35674.9 	 	  8.95 	 	GEO/ID	141.48E	 +   3.185E	1984 Apr 14 1652:02	R	-
A03829	1984-037	DSP 12 Aperture Cover	1984 Apr 14	1984 Apr 15?    	2016 Jan  1 0000	    1418.531 	   35102.4 	 	   35781.7 	 	 14.47 	 	GEO/ID	176.86W	 +   4.463E	1984 Apr 14 1652:02	C	-
S14943	1984-041D	Blok DM No. 46L	1984 Apr 22	1984 Apr 22 1040	2026 Mar 19 1403	    1460.013 	   36195.7 	 	   36311.2 	 	  9.76 	 	GEO/ID	140.01E	 +   5.920W	1984 Apr 22 0421:00	R	-
S14940	1984-041A	Gorizont	1984 Apr 22	1984 Apr 22 1100	2026 Mar 19 2006	    1435.472 	   35750.9 	 	   35797.8 	 	  8.92 	 	GEO/ID	 85.63E	 +   0.150E	1987 Apr  6	P	-
S14985	1984-049A	Zhongxing 5	1984 May 23	1984 May 26 1915	2026 Mar 19 0432	    1440.238 	   35826.3 	 	   35908.9 	 	 14.39 	 	GEO/ID	 74.71W	 +   1.045W	1999 Dec	P	-
A03840	1984-049	Solar array restraint cable	1984 May 23	1984 May 27?    	1984 May 27	    1442.585 	   35564.0 	 	   36263.0 	 	  0.07 	 	GEO/D	-	-	1984 May 23 0133:29	C	-
S15693	1984-063F	Blok DM No. 47L	1984 Jun 22	1984 Jun 22 0640	2026 Mar 19 1309	    1394.149 	   34893.7 	 	   35029.2 	 	  7.25 	 	GEO/ID	150.56E	 +  10.854E	1984 Jun 22 0020:00	R	-
S15057	1984-063A	Raduga	1984 Jun 22	1984 Jun 22 0700	2026 Mar 19 1540	    1437.419 	   35805.2 	 	   35819.8 	 	  8.90 	 	GEO/ID	 99.07E	 +   0.339W	1988 Sep?	P	-
S15181	1984-078F	Blok DM No. 48L	1984 Aug  1	1984 Aug  2 0400	2026 Mar 19 1711	    1435.066 	   35679.2 	 	   35853.7 	 	  9.14 	 	GEO/ID	 97.60E	 +   0.252E	1984 Aug  1 2137:00	R	-
S15144	1984-078A	Gorizont	1984 Aug  1	1984 Aug  2 0420	2026 Mar 19 1751	    1437.109 	   35790.7 	 	   35822.1 	 	  9.05 	 	GEO/ID	149.44W	 +   0.261W	1990 Aug 22	P	-
S15152	1984-080A	Himawari 3	1984 Aug  2	1984 Aug  4     	2026 Mar 18 2200	    1442.300 	   35889.9 	 	   35925.9 	 	 10.76 	 	GEO/ID	  5.76W	 +   1.560W	1995 Jun 22	P	-
S22266	1984-080E	Star 27 S/N 0062	1984 Aug  2	1984 Aug  4     	2026 Mar 19 2018	    1443.528 	   35354.9 	 	   36508.9 	 	  9.67 	 	GEO/ID	  5.58E	 +   1.866W	1984 Aug  2 2030	C	-
S15159	1984-081B	Telecom 1A	1984 Aug  4	1984 Aug  6 0256	2026 Mar 19 0430	    1463.492 	   36166.9 	 	   36475.4 	 	 12.86 	 	GEO/ID	 77.99W	 +   6.764W	1992 Sep  9	P	-
S15158	1984-081A	ECS 2	1984 Aug  4	1984 Aug  6 0259	2026 Mar 18 0902	    1457.542 	   36169.8 	 	   36240.9 	 	 12.60 	 	GEO/ID	141.25W	 +   5.318W	1993 Nov  9	P	-
A03874	1984-080	GMS 3 VISSR Cover	1984 Aug  2	1984 Aug 15?    	1984 Aug 15	    1436.143 	   35782.0 	 	   35793.0 	 	  1.80 	 	GEO/S	-	-	1984 Aug  2 2030	C	-
S17875	1984-090F	Blok DM No. 51L	1984 Aug 24	1984 Aug 25 0210	2026 Mar 19 0251	    1422.028 	   35447.7 	 	   35573.9 	 	  7.94 	 	GEO/ID	 65.74W	 +   3.564E	1984 Aug 24 1950:00	R	-
S15219	1984-090A	Ekran	1984 Aug 24	1984 Aug 25 0230	2026 Mar 19 0559	    1499.620 	   36958.2 	 	   37083.8 	 	 11.02 	 	GEO/ID	126.87W	 +  15.298W	1987 Apr?	P	-
S15235	1984-093B	HGS-5	1984 Aug 30	1984 Sep  1 2045	2026 Mar 19 0349	    1458.059 	   36187.6 	 	   36243.2 	 	 13.63 	 	GEO/ID	 84.75W	 +   5.444W	2005 Sep 30	P	-
S15237	1984-093D	Telstar 302	1984 Aug 30	1984 Sep  3 1645	2026 Mar 19 1406	    1443.101 	   35918.4 	 	   35928.8 	 	 14.18 	 	GEO/ID	139.12E	 +   1.759W	1997 Sep  5	P	-
S15236	1984-093C	Leasat 2	1984 Aug 30	1984 Sep  4 2030	2026 Mar 18 1048	    1477.574 	   36462.8 	 	   36726.4 	 	 10.97 	 	GEO/ID	156.33E	 +  10.140W	1996 Oct 10	P	-
S15308	1984-101A	Galaxy 3	1984 Sep 21	1984 Sep 22 1511	2026 Mar 18 1056	    1442.227 	   35879.6 	 	   35933.4 	 	 14.15 	 	GEO/ID	176.43W	 +   1.542W	1995 Oct  3	P	-
S15386	1984-114B	Marecs 2	1984 Nov 10	1984 Nov 11 0324	2026 Mar 19 0425	    1501.116 	   36555.3 	 	   37544.4 	 	 13.59 	 	VHEO	 96.28W	 +  15.643W	2002 Jan	P	-
S15383	1984-113B	Arabsat 1D	1984 Nov  8	1984 Nov 12 0923	2026 Mar 18 2218	    1455.890 	   36058.2 	 	   36288.0 	 	 13.65 	 	GEO/ID	 11.59E	 +   4.915W	1995 Feb	P	-
S15384	1984-113C	Leasat 1	1984 Nov  8	1984 Nov 13 1510	2026 Mar 18 0745	    1461.290 	   36139.4 	 	   36417.2 	 	 11.48 	 	GEO/ID	126.12W	 +   6.231W	1992 Sep 26	P	-
S15385	1984-114A	Zhongxing 5R	1984 Nov 10	1984 Nov 13 1900	2026 Mar 18 2220	    1443.414 	   35903.2 	 	   35956.2 	 	 14.68 	 	GEO/ID	 12.73E	 +   1.837W	1998 Jun	P	-
A03965	1984-114	Solar array restraint cable	1984 Nov 10	1984 Nov 14?    	1984 Nov 14	    1441.664 	   35521.0 	 	   36270.0 	 	  0.10 	 	GEO/D	-	-	1984 Nov 10 0114:18	C	-
S15391	1984-115A	NATO 3D	1984 Nov 14	1984 Nov 16 0125	2026 Mar 18 2213	    1516.512 	   36919.1 	 	   37773.5 	 	 14.28 	 	VHEO	 39.17E	 +  19.149W	2003 Apr?	P	-
S15454	1984-129B	Transtage D-13	1984 Dec 22	1984 Dec 22 0630	2026 Mar 19 0311	    1423.489 	   35515.5 	 	   35563.4 	 	 10.46 	 	GEO/ID	 91.89E	 +   3.190E	1984 Dec 22 0002:03	R	-
S15453	1984-129A	DSP F12	1984 Dec 22	1984 Dec 22 0630	2026 Mar 19 1540	    1456.687 	   36175.4 	 	   36202.0 	 	 11.64 	 	GEO/ID	 99.71E	 +   5.110W	1994?	P	-
A03975	1984-129	DSP 6R Aperture Cover	1984 Dec 22	1984 Dec 23?    	1984 Dec 23	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1984 Dec 22 0002:03	C	-
S15487	1985-007D	Blok DM No. 52L	1985 Jan 18	1985 Jan 18 1645	2026 Mar 19 2008	    1397.724 	   34956.6 	 	   35107.6 	 	  7.90 	 	GEO/ID	 24.13E	 +   9.903E	1985 Jan 18 1025:00	R	-
S15484	1985-007A	Gorizont	1985 Jan 18	1985 Jan 18 1705	2026 Mar 18 2339	    1436.393 	   35779.3 	 	   35805.5 	 	  9.32 	 	GEO/I	 20.87W	 +   0.082W	1991 Sep  2	P	-
S15543	1985-010B	USA 8	1985 Jan 24	1985 Jan 25?    	2026 Mar 18 2202	    1442.596 	   35343.7 	 	   36483.7 	 	 12.82 	 	GEO/ID	  0.39W	 +   1.633W	2010?	P	-
S15545	1985-010D	IUS-11 SRM-2	1985 Jan 24	1985 Jan 25?    	2026 Mar 19 0657	    1428.340 	   35511.6 	 	   35757.6 	 	 12.93 	 	GEO/ID	 31.89E	 +   1.953E	1985 Jan 24 1950:00	C	-
S15561	1985-015B	Brasilsat 1	1985 Feb  8	1985 Feb  9 1534	2026 Mar 19 1451	    1446.556 	   35965.8 	 	   36016.4 	 	 14.16 	 	GEO/ID	 43.87E	 +   2.617W	2002 Mar  9	P	-
S15560	1985-015A	Arabsat 1A	1985 Feb  8	1985 Feb 11 1115	2026 Mar 19 1545	    1437.618 	   35693.0 	 	   35939.8 	 	 11.95 	 	GEO/ID	103.64E	 +   0.389W	1992 Jul 31	P	-
S15581	1985-016F	Blok DM No. 49L	1985 Feb 21	1985 Feb 21 1420	2026 Mar 19 1848	    1448.648 	   35926.2 	 	   36137.6 	 	  9.80 	 	GEO/ID	 49.77E	 +   3.135W	1985 Feb 21 0756:48	R	-
S15574	1985-016A	Kosmos-1629	1985 Feb 21	1985 Feb 21 1440	2026 Mar 18 2112	    1436.021 	   35758.4 	 	   35811.8 	 	  9.29 	 	GEO/I	176.21W	 +   0.012E	1986 Oct?	P	-
S15630	1985-024D	Blok DM No. 53L	1985 Mar 22	1985 Mar 22 1120	2026 Mar 18 2105	    1422.561 	   35464.3 	 	   35578.2 	 	  8.34 	 	GEO/ID	160.34E	 +   3.427E	1985 Mar 22 0500:00	R	-
S15626	1985-024A	Ekran	1985 Mar 22	1985 Mar 22 1140	2026 Mar 19 0252	    1519.023 	   37299.6 	 	   37489.5 	 	 12.10 	 	VHEO	 61.30W	 +  19.714W	1987 Nov?	P	-
S15629	1985-025A	INTELSAT 510	1985 Mar 22	1985 Mar 24     	2026 Mar 18 0858	    1465.170 	   36209.3 	 	   36498.3 	 	 13.82 	 	GEO/ID	160.95W	 +   7.170W	1999 Jul 10	P	-
S15642	1985-028B	Brasil 1(T)	1985 Apr 12	1985 Apr 14     	2026 Mar 19 0002	    1444.783 	   35906.2 	 	   36006.8 	 	 14.78 	 	GEO/ID	 14.21W	 +   2.178W	2003 May  3	P	-
S15678	1985-035B	Telecom 1B	1985 May  8	1985 May  9 1930	2026 Mar 19 1306	    1434.715 	   35740.7 	 	   35778.4 	 	 10.28 	 	GEO/ID	 69.79W	 +   0.340E	1988 Jan 15	P	-
S15677	1985-035A	Gstar 1	1985 May  8	1985 May 11 1900	2026 Mar 19 0605	    1436.085 	   35774.4 	 	   35798.3 	 	 14.36 	 	GEO/I	104.87W	 +   0.004W	1997?	P	-
A04058	1985-035	Solar array restraint cable	1985 May  8	1985 May 12?    	1985 May 12	    1451.266 	   35858.0 	 	   36308.0 	 	  0.70 	 	GEO/D	-	-	1985 May  8 0115:38	C	-
S15824	1985-048B	Morelos 1	1985 Jun 17	1985 Jun 18 2349	2026 Mar 18 0744	    1447.725 	   36006.1 	 	   36021.7 	 	 14.01 	 	GEO/ID	129.21W	 +   2.906W	1994 Mar  4	P	-
S15826	1985-048D	Telstar 303	1985 Jun 17	1985 Jun 20 1505	2026 Mar 19 1210	    1441.636 	   35878.1 	 	   35911.8 	 	 14.24 	 	GEO/ID	167.87E	 +   1.394W	1999 Feb  4	P	-
S15825	1985-048C	Arabsat 1B	1985 Jun 17	1985 Jun 21 1100	2026 Mar 19 1824	    1433.709 	   35666.5 	 	   35813.2 	 	 12.47 	 	GEO/ID	 60.00E	 +   0.594E	1993 Apr  3	P	-
S15873	1985-055A	INTELSAT 511	1985 Jun 30	1985 Jul  1 1400	2026 Mar 18 1056	    1438.411 	   35783.4 	 	   35880.3 	 	 13.27 	 	GEO/ID	175.93W	 +   0.588W	2003 Aug 28	P	-
S15963	1985-070F	Blok DM No. 55L	1985 Aug  8	1985 Aug  9 0320	2026 Mar 19 1714	    1472.353 	   36453.3 	 	   36533.3 	 	 10.94 	 	GEO/ID	 78.57E	 +   8.896W	1985 Aug  8 2101:00	R	-
S15946	1985-070A	Raduga	1985 Aug  8	1985 Aug  9 0340	2026 Mar 19 1928	    1436.220 	   35777.5 	 	   35800.5 	 	  9.57 	 	GEO/I	171.61W	 +   0.038W	1988 Oct?	P	-
S15994	1985-076C	ASC 1	1985 Aug 27	1985 Aug 31 1729	2026 Mar 19 0603	    1435.520 	   35764.1 	 	   35786.5 	 	 13.86 	 	GEO/I	113.67W	 +   0.138E	1994 Aug	P	-
A04135	1985-076	Solar array restraint cable	1985 Aug 27	1985 Sep  1?    	1985 Sep  1	    1472.028 	   36043.0 	 	   36931.0 	 	  0.93 	 	GEO/D	-	-	1985 Aug 27 1058:01	C	-
S15993	1985-076B	Optus A1	1985 Aug 27	1985 Sep  1 0100	2026 Mar 19 0254	    1443.422 	   35910.7 	 	   35949.0 	 	 13.37 	 	GEO/ID	 56.63W	 +   1.839W	1993 Aug 24	P	-
S15995	1985-076D	Leasat 4	1985 Aug 27	1985 Sep  3 2300	2026 Mar 19 0343	    1472.391 	   36458.1 	 	   36530.0 	 	 10.18 	 	GEO/ID	 38.60W	 +   8.905W	1996 Oct 30	P	-
S16101	1985-087A	INTELSAT 512	1985 Sep 28	1985 Oct  1 1000	2026 Mar 18 0910	    1452.852 	   36055.5 	 	   36172.4 	 	 14.15 	 	GEO/ID	152.26W	 +   4.170W	1998 Jun 23?	P	-
S16119	1985-092E	IUS-12 SRM-2	1985 Oct  3	1985 Oct  4     	2026 Mar 19 0713	    1424.525 	   35324.1 	 	   35795.4 	 	 10.21 	 	GEO/ID	 30.19E	 +   2.925E	1985 Oct  3 1515:30	C	-
S16116	1985-092B	DSCS III B-4	1985 Oct  3	1985 Oct  4     	2026 Mar 19 1807	    1449.843 	   36045.6 	 	   36064.9 	 	 14.41 	 	GEO/ID	 74.44E	 +   3.430W	 2007?	P	-
S16117	1985-092C	DSCS III B-5	1985 Oct  3	1985 Oct  4     	2026 Mar 18 0919	    1454.687 	   36134.9 	 	   36164.4 	 	 14.34 	 	GEO/ID	156.10W	 +   4.620W	 2007?	P	-
S16214	1985-102D	Blok DM-2 No. 9L	1985 Oct 25	1985 Oct 25 2200	2026 Mar 18 0918	    1431.077 	   35609.5 	 	   35767.1 	 	  9.60 	 	GEO/ID	158.00W	 +   1.259E	1985 Oct 25 1545:00	R	-
S16199	1985-102A	Kosmos-1700	1985 Oct 25	1985 Oct 25 2220	2026 Mar 19 1711	    1435.482 	   35758.5 	 	   35790.6 	 	  9.86 	 	GEO/ID	 68.63E	 +   0.147E	1986 Aug	P	-
S40924	1985-102G	Al'tair 11 part	1985 Oct 25	?               	2026 Mar 19 1728	    1436.851 	   35706.5 	 	   35896.2 	 	  9.84 	 	GEO/ID	 62.93E	 +   0.197W	1985 Oct 25 1545:00	C	-
S15643	1985-028C	Leasat 3	1985 Apr 12	1985 Oct 31 0200	2026 Mar 18 1931	    1485.101 	   36400.0 	 	   37080.9 	 	 11.43 	 	GEO/ID	167.52W	 +  11.918W	1996 Sep 30	P	-
S16339	1985-107F	Blok DM No. 56L	1985 Nov 15	1985 Nov 15 2050	2026 Mar 19 1844	    1477.003 	   36508.8 	 	   36658.2 	 	 11.22 	 	GEO/ID	 35.92E	 +  10.005W	1985 Nov 15 1429:00	R	-
S16250	1985-107A	Raduga	1985 Nov 15	1985 Nov 15 2110	2026 Mar 19 0020	    1437.710 	   35766.3 	 	   35870.0 	 	  9.76 	 	GEO/ID	123.86E	 +   0.412W	1992 Dec 18	P	-
S16274	1985-109B	Satmex 2	1985 Nov 27	1985 Nov 29 2100	2026 Mar 18 1326	    1446.265 	   35976.0 	 	   35994.8 	 	 14.76 	 	GEO/ID	132.52E	 +   2.545W	2004 Jun 14	P	-
S16275	1985-109C	Optus A2	1985 Nov 27	1985 Dec  1 0115	2026 Mar 18 0916	    1440.711 	   35850.9 	 	   35902.9 	 	 13.43 	 	GEO/ID	167.52W	 +   1.163W	2001 May  1	P	-
S16276	1985-109D	Satcom K2	1985 Nov 27	1985 Dec  1 1820	2026 Mar 18 1326	    1445.603 	   35921.0 	 	   36024.0 	 	 14.73 	 	GEO/ID	130.00E	 +   2.381W	2002 Feb 28	P	-
S16482	1986-003B	Satcom K1	1986 Jan 12	1986 Jan 15 1800	2026 Mar 18 1319	    1446.340 	   35972.6 	 	   36001.1 	 	 14.71 	 	GEO/ID	176.35W	 +   2.564W	1997 Jul	P	-
S16870	1986-007F	Blok DM No.57L	1986 Jan 17	1986 Jan 17 1640	2026 Mar 19 1309	    1472.372 	   36365.6 	 	   36621.8 	 	 11.20 	 	GEO/ID	154.73E	 +   8.901W	1986 Jan 17 1020:00	R	-
S16497	1986-007A	Raduga	1986 Jan 17	1986 Jan 17 1700	2026 Mar 19 1754	    1457.306 	   35907.1 	 	   36494.3 	 	 10.66 	 	GEO/ID	141.40W	 +   5.261W	1991 Dec  4	P	-
S16526	1986-010A	Shiyong Tongbu Tongxin Wx.	1986 Feb  1	1986 Feb  3 0200	2026 Mar 19 1540	    1436.580 	   35780.6 	 	   35811.5 	 	 10.74 	 	GEO/ID	 98.03E	 +   0.129W	1990 May?	P	-
S16597	1986-016A	Yuri 2B	1986 Feb 12	1986 Feb 15 0530	2026 Mar 18 2202	    1450.244 	   36012.6 	 	   36113.5 	 	 12.37 	 	GEO/ID	  0.52E	 +   3.528W	1991 Oct 24	P	-
S16650	1986-026B	Brasilsat 2	1986 Mar 28	1986 Mar 29 1550	2026 Mar 19 0019	    1445.128 	   35941.8 	 	   35984.5 	 	 14.56 	 	GEO/ID	  5.76E	 +   2.263W	2004 Feb 26?	P	-
S16649	1986-026A	Gstar 2	1986 Mar 28	1986 Mar 31 2030	2026 Mar 19 0119	    1442.860 	   35903.4 	 	   35934.4 	 	 14.25 	 	GEO/ID	 28.25W	 +   1.699W	1997 Aug 20	P	-
A04278	1986-026	Solar array restraint cable	1986 Mar 28	1986 Apr  1?    	1986 Apr  1	    1417.485 	   34815.0 	 	   36028.0 	 	  0.60 	 	GEO/D	-	-	1986 Mar 28 2330:00	C	-
S16676	1986-027F	Blok DM No. 59L	1986 Apr  4	1986 Apr  4 1000	2026 Mar 19 1335	    1474.037 	   36379.7 	 	   36672.3 	 	 11.87 	 	GEO/ID	127.73E	 +   9.298W	1986 Apr  4 0345:00	R	-
S16667	1986-027A	Kosmos-1738	1986 Apr  4	1986 Apr  4 1020	2026 Mar 18 2201	    1436.247 	   35737.9 	 	   35841.2 	 	 10.41 	 	GEO/I	  4.94W	 +   0.045W	1989 Jul	P	-
S16732	1986-038D	Blok DM No. 64L	1986 May 24	1986 May 24 0800	2026 Mar 19 1548	    1420.482 	   35400.7 	 	   35560.1 	 	  8.89 	 	GEO/ID	105.67E	 +   3.961E	1986 May 24 0142:00	R	-
S16729	1986-038A	Ekran	1986 May 24	1986 May 24 0820	2026 Mar 19 0113	    1491.506 	   36813.5 	 	   36915.1 	 	 11.60 	 	GEO/ID	 50.09W	 +  13.418W	1988 Jan 18	P	-
S16797	1986-044F	Blok DM No. 60L	1986 Jun 10	1986 Jun 10 0720	2026 Mar 19 1817	    1474.372 	   36497.4 	 	   36567.6 	 	 11.52 	 	GEO/ID	 68.19E	 +   9.378W	1986 Jun 10 0049:00	R	-
S16769	1986-044A	Gorizont	1986 Jun 10	1986 Jun 10 0740	2026 Mar 19 1708	    1435.117 	   35745.7 	 	   35789.1 	 	 10.19 	 	GEO/ID	 89.18E	 +   0.239E	1991 Jan 23	P	-
S17065	1986-082F	Blok DM No. 62L	1986 Oct 25	1986 Oct 25 2200	2026 Mar 18 0919	    1475.429 	   36443.5 	 	   36662.5 	 	 11.74 	 	GEO/ID	153.71W	 +   9.630W	1986 Oct 25 1543:00	R	-
