#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S19347	1988-066D	Blok DM-2 No. 33L	1988 Aug  1	1988 Aug  2 0320	2026 Jun 13 1323	    1459.609 	   36107.8 	 	   36383.3 	 	 12.19 	 	GEO/ID	 51.00E	 +   5.822W	1988 Aug  1 2104:00	R	-
S19344	1988-066A	Kosmos-1961	1988 Aug  1	1988 Aug  2 0340	2026 Jun 13 1149	    1436.190 	   35773.5 	 	   35803.4 	 	 11.47 	 	GEO/I	 79.21E	 +   0.031W	1993 Jun?	P	-
S19400	1988-071D	Blok DM-2 No. 15L	1988 Aug 18	1988 Aug 19 0210	2026 Jun 13 0837	    1432.245 	   35631.9 	 	   35790.5 	 	 11.26 	 	GEO/ID	128.04E	 +   0.964E	1988 Aug 18 1952:00	R	-
S19397	1988-071A	Gorizont	1988 Aug 18	1988 Aug 19 0230	2026 Jun 13 1218	    1440.488 	   35820.0 	 	   35925.0 	 	 11.54 	 	GEO/ID	114.17W	 +   1.108W	1992 Jan 21	P	-
S19484	1988-081B	SBS 5	1988 Sep  8	1988 Sep 11     	2026 Jun 13 0507	    1442.991 	   35894.3 	 	   35948.5 	 	 14.60 	 	GEO/ID	154.82W	 +   1.732W	2000 Mar 13	P	-
S19508	1988-086A	Sakura 3B	1988 Sep 16	1988 Sep 18 0054	2026 Jun 13 0642	    1451.292 	   36062.6 	 	   36104.4 	 	 14.89 	 	GEO/ID	 88.60W	 +   3.787W	1997 Nov 10	P	-
S19550	1988-091D	IUS-7 SRM-2	1988 Sep 29	1988 Sep 30 0406	2026 Jun 13 0443	    1433.446 	   35651.1 	 	   35818.3 	 	 12.22 	 	GEO/ID	  0.01W	 +   0.660E	1988 Sep 29 1537:00	C	-
S19548	1988-091B	TDRS 3	1988 Sep 29	1988 Sep 30 0430	2026 Jun 13 0941	    1436.059 	   35624.0 	 	   35947.7 	 	 12.61 	 	GEO/I	 49.08W	 +   0.002E	*	P	-
S19777	1988-095F	Blok DM-2 No. 40L	1988 Oct 20	1988 Oct 20 2100	2026 Jun 13 0703	    1470.290 	   36388.6 	 	   36517.9 	 	 12.73 	 	GEO/ID	156.97E	 +   8.402W	1988 Oct 20 1543:00	R	-
S19596	1988-095A	Raduga	1988 Oct 20	1988 Oct 20 2120	2026 Jun 13 1325	    1437.615 	   35792.9 	 	   35839.7 	 	 11.55 	 	GEO/ID	 56.68E	 +   0.388W	1998 Jun?	P	-
S19621	1988-098A	TDF 1	1988 Oct 28	1988 Oct 31?    	2026 Jun 13 1500	    1451.702 	   36056.2 	 	   36126.8 	 	 14.72 	 	GEO/ID	 32.29E	 +   3.888W	1996 Oct  4	P	-
S19686	1988-108D	Blok DM-2 No. 19L	1988 Dec 10	1988 Dec 10 1820	2026 Jun 13 1410	    1418.477 	   35381.5 	 	   35500.5 	 	 11.17 	 	GEO/ID	145.72W	 +   4.477E	1988 Dec 10 1154:00	R	-
S19683	1988-108A	Ekran-M	1988 Dec 10	1988 Dec 10 1840	2026 Jun 13 1237	    1489.888 	   36718.2 	 	   36947.8 	 	 13.58 	 	GEO/ID	110.00W	 +  13.040W	1997 May?	P	-
S19687	1988-109A	Skynet 4B	1988 Dec 11	1988 Dec 12 2100	2026 Jun 13 0529	    1444.688 	   35938.6 	 	   35970.6 	 	 13.10 	 	GEO/ID	172.42W	 +   2.154W	1998 Jun	P	-
S19688	1988-109B	Astra 1A	1988 Dec 11	1988 Dec 15 1300	2026 Jun 13 0935	    1464.295 	   36270.1 	 	   36403.5 	 	 14.79 	 	GEO/ID	 29.23W	 +   6.959W	2004 Dec  7	P	-
S19710	1988-111A	Zhongxing 2	1988 Dec 22	1988 Dec 23?    	2026 Jun 13 1504	    1436.757 	   35781.9 	 	   35817.1 	 	 14.05 	 	GEO/ID	 45.37E	 +   0.173W	1998 Dec?	P	-
S19776	1989-004F	Blok DM-2 No. 20L	1989 Jan 26	1989 Jan 26 1540	2026 Jun 13 0835	    1469.472 	   36342.4 	 	   36532.3 	 	 12.81 	 	GEO/ID	121.16E	 +   8.206W	1989 Jan 26 0916:00	R	-
S19765	1989-004A	Gorizont	1989 Jan 26	1989 Jan 26 1600	2026 Jun 13 1237	    1453.602 	   36046.2 	 	   36210.9 	 	 12.27 	 	GEO/ID	109.21W	 +   4.354W	1997 Feb  8	P	-
S19772	1989-006A	Columbia 515	1989 Jan 27	1989 Jan 29     	2026 Jun 13 1153	    1453.074 	   36025.7 	 	   36210.9 	 	 14.90 	 	GEO/ID	 94.44E	 +   4.225W	2002 Nov  6	P	-
S19876	1989-020B	Meteosat 4	1989 Mar  6	1989 Mar  8 1322	2026 Jun 13 0529	    1482.848 	   36607.6 	 	   36786.0 	 	 14.89 	 	GEO/ID	171.94W	 +  11.388W	1995 Nov  8	P	-
S20800	1989-020E	Mage 1	1989 Mar  6	1989 Mar  8 1335	2026 Jun 13 1014	    1433.422 	   35190.9 	 	   36277.6 	 	 11.00 	 	GEO/ID	106.96E	 +   0.666E	1989 Mar  6 2329:00	C	-
S19874	1989-020A	JCSAT 1	1989 Mar  6	1989 Mar  9?    	2026 Jun 12 2357	    1446.766 	   35985.3 	 	   36005.1 	 	 14.83 	 	GEO/ID	103.07E	 +   2.669W	1998 Aug 21	P	-
S19913	1989-021D	IUS-9 SRM-2	1989 Mar 13	1989 Mar 14 0324	2026 Jun 13 1317	    1431.298 	   35594.9 	 	   35790.3 	 	  8.71 	 	GEO/ID	156.89W	 +   1.203E	1989 Mar 13 1457:00	C	-
S19883	1989-021B	TDRS 4	1989 Mar 13	1989 Mar 14 0330	2026 Jun 13 0928	    1462.183 	   36226.0 	 	   36365.3 	 	 12.81 	 	GEO/ID	 52.97W	 +   6.447W	2011 Dec  9	P	-
S19919	1989-027A	Tele-X	1989 Apr  2	1989 Apr  7 1230	2026 Jun 13 1242	    1452.051 	   36079.5 	 	   36117.1 	 	 14.89 	 	GEO/ID	 92.28W	 +   3.973W	1998 Jan 13	P	-
S19931	1989-030D	Blok DM-2 No. 22L	1989 Apr 14	1989 Apr 14 1030	2026 Jun 13 1312	    1470.504 	   36386.2 	 	   36528.6 	 	 12.94 	 	GEO/ID	171.41E	 +   8.453W	1989 Apr 14 0408:00	R	-
S19928	1989-030A	Raduga	1989 Apr 14	1989 Apr 14 1050	2026 Jun 13 1013	    1436.995 	   35722.5 	 	   35885.9 	 	 11.81 	 	GEO/ID	105.23E	 +   0.233W	1996 Apr	P	-
A04664	1989-020	Meteosat 4 MVIRI cover	1989 Mar  6	1989 Apr 19?    	1989 Apr 19	    1435.913 	   35773.0 	 	   35793.0 	 	  1.08 	 	GEO/S	-	-	1989 Mar  6 2329:00	C	-
A04665	1989-020	Meteosat 4 cooler cover	1989 Mar  6	1989 Apr 19?    	1989 Apr 19	    1435.913 	   35773.0 	 	   35793.0 	 	  1.08 	 	GEO/S	-	-	1989 Mar  6 2329:00	C	-
S19983	1989-035C	Transtage D-16	1989 May 10	1989 May 11 0200	2026 Jun 13 0433	    1448.324 	   31533.8 	 	   40517.3 	 	  8.21 	 	GEO/NS	 35.23E	 +   3.055W	1989 May 10 1947:01	R	-
S19976	1989-035A	USA 37	1989 May 10	1989 May 11 0230	2022 Aug 23 2014	    1436.122 	   31806.3 	 	   39767.9 	 	  7.80 	 	GEO/T	 90.70E	 +   0.014W	*	P	-
S20040	1989-041A	Superbird A	1989 Jun  5	1989 Jun  9?    	2026 Jun 13 0638	    1443.577 	   35914.6 	 	   35951.2 	 	 12.18 	 	GEO/ID	159.35W	 +   1.878W	1991 Feb	P	-
S20041	1989-041B	Kopernikus	1989 Jun  5	1989 Jun 10?    	2026 Jun 13 0528	    1430.657 	   35625.4 	 	   35734.7 	 	 13.99 	 	GEO/ID	176.41W	 +   1.365E	1996 Jan	P	-
S20069	1989-046D	IUS-8 SRM-2	1989 Jun 14	1989 Jun 14 2000	2026 Jun 12 1716	    1421.544 	   35315.4 	 	   35687.1 	 	 12.17 	 	GEO/ID	178.22E	 +   3.688E	1989 Jun 14 1318:01	R	-
S20066	1989-046A	DSP F14	1989 Jun 14	1989 Jun 14 2030	2026 Jun 13 1323	    1457.235 	   36192.1 	 	   36206.6 	 	 12.91 	 	GEO/ID	 50.40E	 +   5.243W	2011 Jul	P	-
S20319	1989-046E	DSP 14 Aperture Cover	1989 Jun 14	1989 Jun 15?    	1989 Nov 30	    1421.022 	   35115.0 	 	   35867.0 	 	  2.80 	 	GEO/D	-	-	1989 Jun 14 1318:01	C	-
S20086	1989-048D	Blok DM-2 No. 16L	1989 Jun 21	1989 Jun 22 0600	2026 Jun 13 1237	    1471.048 	   36380.1 	 	   36555.9 	 	 13.13 	 	GEO/ID	110.19W	 +   8.584W	1989 Jun 21 2335:00	R	-
S20083	1989-048A	Raduga-1	1989 Jun 21	1989 Jun 22 0620	2026 Jun 13 1237	    1458.795 	   36150.5 	 	   36308.9 	 	 12.73 	 	GEO/ID	174.92E	 +   5.624W	1996 Dec 21	P	-
S20110	1989-052D	Blok DM-2 No. 25L	1989 Jul  5	1989 Jul  6 0510	2026 Jun 13 1412	    1397.236 	   34886.9 	 	   35158.1 	 	 10.65 	 	GEO/ID	139.07W	 +  10.033E	1989 Jul  5 2245:00	R	-
S20107	1989-052A	Gorizont	1989 Jul  5	1989 Jul  6 0530	2026 Jun 12 1902	    1448.609 	   35876.3 	 	   36186.0 	 	 12.39 	 	GEO/ID	148.57E	 +   3.125W	1996 Oct	P	-
S20122	1989-053A	Olympus	1989 Jul 12	1989 Jul 13 1300	2026 Jun 12 1547	    1420.613 	   35428.3 	 	   35537.6 	 	 12.25 	 	GEO/ID	174.11W	 +   3.927E	1993 Aug 23	P	-
S20168	1989-062A	TV-SAT 2	1989 Aug  8	1989 Aug 14 1206	2026 Jun 13 0600	    1442.202 	   35890.9 	 	   35921.1 	 	 14.69 	 	GEO/ID	145.87W	 +   1.535W	1999 Sep 12	P	-
S19483	1988-081A	Gstar 3	1988 Sep  8	1989 Aug 23?    	2026 Jun 13 1056	    1436.089 	   35761.9 	 	   35811.0 	 	 11.10 	 	GEO/I	105.32W	 +   0.005W	1999?	P	-
S20193	1989-067A	Sirius W	1989 Aug 27	1989 Aug 29 1352	2026 Jun 13 1350	    1451.759 	   36066.0 	 	   36119.2 	 	 14.83 	 	GEO/ID	166.29E	 +   3.902W	2003 May 18	P	-
S20202	1989-069A	DSCS II F-15	1989 Sep  4	1989 Sep  4 1230	2026 Jun 13 1414	    1460.311 	   36182.2 	 	   36336.2 	 	 12.91 	 	GEO/ID	131.25W	 +   5.993W	1999?	P	-
S20203	1989-069B	DSCS III A-2	1989 Sep  4	1989 Sep  4 1230	2026 Jun 13 0619	    1452.766 	   36065.5 	 	   36159.0 	 	 14.72 	 	GEO/ID	  2.95E	 +   4.149W	2005 Jun 10	P	-
S20205	1989-069D	Transtage D-2	1989 Sep  4	1989 Sep  4 1230	2026 Jun 13 1043	    1422.254 	   35221.4 	 	   35809.0 	 	 11.06 	 	GEO/ID	 95.05W	 +   3.506E	1989 Sep  4 0554:01	R	-
S20217	1989-070A	Himawari 4	1989 Sep  5	1989 Sep  6 1100	2026 Jun 13 0528	    1478.244 	   36414.2 	 	   36801.0 	 	 14.80 	 	GEO/ID	176.82W	 +  10.299W	2000 Mar 31?	P	-
S20317	1989-070C	Star 27	1989 Sep  5	1989 Sep  6     	2026 Jun 13 0747	    1458.023 	   35183.3 	 	   37246.0 	 	 12.60 	 	GEO/ID	 49.15W	 +   5.436W	1989 Sep  5 1911:00	C	-
A04734	1989-070	GMS 4 VISSR Cover	1989 Sep  5	1989 Sep 22?    	1989 Sep 22	    1436.118 	   35719.0 	 	   35855.0 	 	  1.70 	 	GEO/S	-	-	1989 Sep  5 1911:00	C	-
S20253	1989-077A	FLTSATCOM F8	1989 Sep 25	1989 Sep 26     	2026 Jun 13 0837	    1435.987 	   35765.3 	 	   35803.6 	 	 12.42 	 	GEO/I	125.98E	 +   0.020E	*	P	-
S20266	1989-081D	Blok DM-2 No. 27L	1989 Sep 28	1989 Sep 28 2320	2026 Jun 13 0528	    1431.410 	   35582.4 	 	   35807.2 	 	 11.88 	 	GEO/ID	174.25W	 +   1.175E	1989 Sep 28 1705:00	R	-
S20263	1989-081A	Gorizont	1989 Sep 28	1989 Sep 28 2340	2026 Jun 13 1147	    1437.283 	   35788.4 	 	   35831.3 	 	 12.08 	 	GEO/ID	 73.06E	 +   0.305W	1998 May  5	P	-
S20315	1989-087A	INTELSAT 602	1989 Oct 27	1989 Oct 31     	2026 Jun 13 0001	    1454.441 	   36124.5 	 	   36165.3 	 	 14.32 	 	GEO/ID	118.53E	 +   4.560W	2012 Aug  1	P	-
S20355	1989-090B	USA 48	1989 Nov 23	1989 Nov 23 1700	2026 Jun 13 1325	    1429.393 	   34427.2 	 	   36883.4 	 	 16.89 	 	GEO/ID	 57.63E	 +   1.686E	2014 Feb 27	P	-
S20357	1989-090D	IUS-5 SRM-2	1989 Nov 23	1989 Nov 23 1700	2026 Jun 12 0744	    1446.883 	   34575.4 	 	   37419.5 	 	 17.27 	 	GEO/ID	 34.17W	 +   2.698W	1989 Nov 23 0023:30	C	-
S20370	1989-098D	Blok DM-2 No. 23L	1989 Dec 15	1989 Dec 15 1750	2026 Jun 13 0611	    1471.556 	   36402.9 	 	   36552.8 	 	 13.64 	 	GEO/ID	 22.70W	 +   8.705W	1989 Dec 15 1130:00	R	-
S20367	1989-098A	Raduga	1989 Dec 15	1989 Dec 15 1810	2026 Jun 12 2215	    1436.039 	   35773.3 	 	   35797.6 	 	 12.51 	 	GEO/I	104.99E	 +   0.007E	1994 Feb?	P	-
S20394	1989-101D	Blok DM-2 No. 34L	1989 Dec 27	1989 Dec 27 1730	2026 Jun 13 0926	    1465.677 	   36320.0 	 	   36407.2 	 	 13.25 	 	GEO/ID	 62.38W	 +   7.293W	1989 Dec 27 1110:00	R	-
S20391	1989-101A	Kosmos-2054	1989 Dec 27	1989 Dec 27 1750	2026 Jun 13 0603	    1436.092 	   35779.2 	 	   35793.9 	 	 12.24 	 	GEO/I	178.57W	 +   0.006W	1997 Mar	P	-
S21648	1989-101G	Al'tair 14 part	1989 Dec 27	1989 Dec 27?    	2026 Jun 13 1237	    1471.646 	   36369.6 	 	   36589.6 	 	 13.42 	 	GEO/ID	111.93W	 +   8.727W	1989 Dec 27 1110:00	C	-
S20401	1990-001A	Skynet 4A	1990 Jan  1	1990 Jan  3 0200	2026 Jun 13 0125	    1454.594 	   36090.6 	 	   36205.2 	 	 12.50 	 	GEO/ID	 53.25E	 +   4.598W	2005 Jun 29	P	-
S20402	1990-001B	JCSAT 2	1990 Jan  1	1990 Jan  4?    	2026 Jun 13 0340	    1461.375 	   36028.6 	 	   36531.3 	 	 15.96 	 	GEO/ID	125.82W	 +   6.251W	2002 Jul  4	P	-
S20410	1990-002B	Leasat 5	1990 Jan  9	1990 Jan 14     	2026 Jun 13 1414	    1445.891 	   35959.2 	 	   35997.0 	 	 11.09 	 	GEO/ID	131.80W	 +   2.452W	2015 Sep 30	P	-
S20473	1990-011A	Zhongxing 3	1990 Feb  4	1990 Feb  6 0230	2026 Jun 12 2355	    1435.891 	   35771.1 	 	   35794.0 	 	 14.16 	 	GEO/I	 96.90E	 +   0.045E	1998 Jul	P	-
S20502	1990-016D	Blok DM-2 No. 41L	1990 Feb 15	1990 Feb 15 1420	2026 Jun 13 1416	    1439.787 	   35687.9 	 	   36029.7 	 	 12.47 	 	GEO/ID	124.17W	 +   0.932W	1990 Feb 15 0752:00	R	-
S20499	1990-016A	Raduga	1990 Feb 15	1990 Feb 15 1440	2026 Jun 13 0922	    1437.424 	   35792.3 	 	   35832.9 	 	 12.33 	 	GEO/ID	 74.90W	 +   0.340W	1997 Dec	P	-
S20558	1990-030A	Asiasat 1	1990 Apr  7	1990 Apr  9 0343	2026 Jun 13 1417	    1451.015 	   36066.7 	 	   36089.5 	 	 14.92 	 	GEO/ID	121.23W	 +   3.719W	2003 Feb 27	P	-
S20570	1990-034A	NewSat-1	1990 Apr 13	1990 Apr 16 0120	2026 Jun 13 0305	    1446.863 	   35958.4 	 	   36035.7 	 	 14.75 	 	GEO/ID	 42.83E	 +   2.693W	2005 Jun 18	P	-
S20643	1990-051A	Insat 1D	1990 Jun 12	1990 Jun 14?    	2026 Jun 13 1446	    1436.122 	   35719.4 	 	   35854.8 	 	 14.61 	 	GEO/I	 80.78E	 +   0.013W	2002 May?	P	-
S20662	1990-054D	Blok DM No. 67L	1990 Jun 20	1990 Jun 21 0600	2026 Jun 13 0728	    1432.893 	   35665.0 	 	   35782.7 	 	 12.53 	 	GEO/ID	 38.18W	 +   0.800E	1990 Jun 20 2336:00	R	-
S20659	1990-054A	Gorizont	1990 Jun 20	1990 Jun 21 0620	2026 Jun 13 1148	    1435.372 	   35747.7 	 	   35797.1 	 	 12.69 	 	GEO/ID	 76.76E	 +   0.175E	1999 Feb?	P	-
S20667	1990-056A	INTELSAT 604	1990 Jun 23	1990 Jun 28 1600	2026 Jun 13 1112	    1462.897 	   36286.1 	 	   36333.0 	 	 14.62 	 	GEO/ID	 48.37W	 +   6.620W	2006 Apr  6	P	-
S20696	1990-061D	Blok DM-2 No. 24L	1990 Jul 18	1990 Jul 19 0400	2026 Jun 13 0836	    1436.151 	   35653.0 	 	   35922.3 	 	 12.64 	 	GEO/I	122.35E	 +   0.021W	1990 Jul 18 2146:00	R	-
S20693	1990-061A	Kosmos-2085	1990 Jul 18	1990 Jul 19 0420	2026 Jun 13 1146	    1436.159 	   35729.0 	 	   35846.6 	 	 12.67 	 	GEO/I	 70.83E	 +   0.023W	1995 Jan?	P	-
S20706	1990-063B	Kopernikus 2	1990 Jul 24	1990 Jul 30 0720	2026 Jun 13 1421	    1446.587 	   35967.8 	 	   36015.6 	 	 14.57 	 	GEO/ID	108.18W	 +   2.625W	2001 Aug 17	P	-
S20705	1990-063A	TDF 2	1990 Jul 24	1990 Jul 31     	2026 Jun 13 0927	    1460.309 	   36070.1 	 	   36448.3 	 	 15.20 	 	GEO/ID	 55.65W	 +   5.992W	1999 May 26	P	-
S20762	1990-074A	Thor 1	1990 Aug 18	1990 Aug 19     	2026 Jun 13 0623	    1451.468 	   36076.3 	 	   36097.6 	 	 14.57 	 	GEO/ID	 16.96E	 +   3.830W	2003 Jan  6	P	-
S20771	1990-077A	Yuri 3A	1990 Aug 28	1990 Aug 30 0021	2026 Jun 13 0755	    1457.286 	   36149.5 	 	   36251.2 	 	 15.61 	 	GEO/ID	 20.79W	 +   5.256W	1998 Apr 20	P	-
S20776	1990-079A	Skynet 4C	1990 Aug 30	1990 Sep  2 1930	2026 Jun 11 0450	    1436.063 	   35775.8 	 	   35796.1 	 	 13.34 	 	GEO/I	 32.94E	 +   0.001E	*	P	-
S20777	1990-079B	Eutelsat II F-1	1990 Aug 30	1990 Sep  4 0800	2026 Jun 13 0930	    1449.455 	   36033.7 	 	   36061.7 	 	 14.89 	 	GEO/ID	 45.84W	 +   3.334W	2004 Jan	P	-
S20872	1990-091A	SBS 6	1990 Oct 12	1990 Oct 14 1600	2026 Jun 13 1253	    1454.648 	   36123.2 	 	   36174.6 	 	 12.63 	 	GEO/ID	 55.07W	 +   4.611W	2009 Feb 19	P	-
S20873	1990-091B	Galaxy 6	1990 Oct 12	1990 Oct 17 1530	2026 Jun 13 1507	    1443.519 	   35915.9 	 	   35947.6 	 	 14.02 	 	GEO/ID	 54.23E	 +   1.863W	2003 Jan 15	P	-
S20926	1990-094D	Blok DM-2 No. 35L	1990 Nov  3	1990 Nov  3 2300	2026 Jun 13 0928	    1427.737 	   35481.8 	 	   35763.8 	 	 12.50 	 	GEO/ID	 54.35W	 +   2.106E	1990 Nov  3 1440:00	R	-
S20923	1990-094A	Gorizont	1990 Nov  3	1990 Nov  3 2320	2026 Jun 13 1016	    1437.408 	   35785.4 	 	   35839.1 	 	 12.74 	 	GEO/ID	112.59E	 +   0.336W	2000 Mar?	P	-
S20918	1990-093A	INMARSAT II F-1	1990 Oct 30	1990 Nov  4 1200	2026 Jun 13 1153	    1456.386 	   36145.2 	 	   36220.4 	 	 13.03 	 	GEO/ID	 94.35E	 +   5.036W	2013 Apr 20	P	-
S20932	1990-095D	IUS-6 SRM-2	1990 Nov 13	1990 Nov 13 0700	2026 Jun 12 1524	    1450.809 	   36046.7 	 	   36101.4 	 	 13.85 	 	GEO/ID	149.82W	 +   3.668W	1990 Nov 13 0037:02	R	-
S20929	1990-095A	DSP F15	1990 Nov 13	1990 Nov 13 0700	2026 Jun 13 0752	    1463.439 	   36302.5 	 	   36337.7 	 	 14.01 	 	GEO/ID	 30.45W	 +   6.752W	2005?	P	-
A04902	1990-095	DSP 15 Aperture Cover	1990 Nov 13	1990 Nov 14?    	1990 Nov 14	    1436.015 	   35780.0 	?	   35790.0 	?	  1.00 	?	GEO/S	-	-	1990 Nov 13 0037:02	C	-
S20963	1990-097B	USA 67	1990 Nov 15	1990 Nov 16     	2022 Feb 27 1541	    1460.722 	   36217.3 	 	   36317.2 	 	 15.66 	 	GEO/ID	 45.45W	 +   6.093W	2005?	P	-
S21046	1990-102D	Blok DM-2 No. 45L	1990 Nov 23	1990 Nov 23 1940	2026 Jun 13 0618	    1471.375 	   36397.8 	 	   36550.9 	 	 13.88 	 	GEO/ID	  0.76W	 +   8.662W	1990 Nov 23 1322:00	R	-
S20953	1990-102A	Gorizont	1990 Nov 23	1990 Nov 23 2000	2026 Jun 13 0841	    1436.198 	   35769.5 	 	   35807.7 	 	 12.73 	 	GEO/I	140.02E	 +   0.033W	2000 Sep 22	P	-
S20945	1990-100A	Satcom C1	1990 Nov 20	1990 Nov 23 2015	2026 Jun 12 1116	    1451.811 	   36033.1 	 	   36154.1 	 	 13.45 	 	GEO/ID	 44.97W	 +   3.914W	2005 Apr 21	P	-
S20946	1990-100B	Gstar 4	1990 Nov 20	1990 Nov 23 2015	2026 Jun 12 2225	    1452.377 	   36069.7 	 	   36139.6 	 	 14.27 	 	GEO/ID	140.88E	 +   4.053W	2004 Feb  2	P	-
A04917	1990-100	Solar array restraint cable	1990 Nov 20	1990 Nov 24?    	1990 Nov 24	    1449.319 	   35694.0 	 	   36396.0 	 	  0.18 	 	GEO/D	-	-	1990 Nov 20 2311:00	C	-
A04918	1990-100	Solar array restraint cable	1990 Nov 20	1990 Nov 24?    	1990 Nov 24	    1421.174 	   35268.0 	 	   35720.0 	 	  0.06 	 	GEO/D	-	-	1990 Nov 20 2311:00	C	-
S21019	1990-112D	Blok DM-2 No. 48L	1990 Dec 20	1990 Dec 20 1800	2026 Jun 13 0603	    1439.444 	   35745.5 	 	   35958.7 	 	 12.90 	 	GEO/ID	179.34W	 +   0.846W	1990 Dec 20 1135:00	R	-
S21016	1990-112A	Raduga	1990 Dec 20	1990 Dec 20 1820	2026 Jun 13 1324	    1436.338 	   35776.4 	 	   35806.2 	 	 12.84 	 	GEO/I	 54.42E	 +   0.068W	1993 Oct	P	-
S21041	1990-116D	Blok DM-2 No. 46L	1990 Dec 27	1990 Dec 27 1730	2026 Jun 13 1238	    1470.260 	   36315.6 	 	   36589.7 	 	 13.92 	 	GEO/ID	108.86W	 +   8.395W	1990 Dec 27 1108:00	R	-
S21038	1990-116A	Raduga-1	1990 Dec 27	1990 Dec 27 1750	2026 Jun 13 1149	    1436.902 	   35783.9 	 	   35820.8 	 	 12.88 	 	GEO/ID	 79.93E	 +   0.209W	1996 Jun	P	-
S21047	1991-001A	NATO IVA	1991 Jan  8	1991 Jan 10 0100	2026 Jun 13 1017	    1465.138 	   36336.7 	 	   36369.5 	 	 13.03 	 	GEO/ID	119.80E	 +   7.162W	2007 Aug 23	P	-
S21056	1991-003B	Eutelsat II F-2	1991 Jan 15	1991 Jan 20 1000	2026 Jun 13 1021	    1455.382 	   36151.2 	 	   36175.3 	 	 14.89 	 	GEO/ID	132.42E	 +   4.790W	2005 Dec 26?	P	-
S21055	1991-003A	Italsat 1	1991 Jan 15	1991 Jan 25?    	2026 Jun 13 1005	    1440.562 	   35813.9 	 	   35934.0 	 	 14.55 	 	GEO/ID	138.73W	 +   1.126W	2001 Jan	P	-
S21129	1991-010F	Blok DM-2 No. 38L	1991 Feb 14	1991 Feb 14 1450	2026 Jun 13 1323	    1437.826 	   35749.2 	 	   35891.6 	 	 13.16 	 	GEO/ID	170.98E	 +   0.441W	1991 Feb 14 0831:56	R	-
S21111	1991-010A	Kosmos-2133	1991 Feb 14	1991 Feb 14 1510	2026 Jun 13 1441	    1436.176 	   35770.1 	 	   35806.2 	 	 13.25 	 	GEO/I	 79.09E	 +   0.027W	1995 May	P	-
S21135	1991-014D	Blok DM-2 No. 49L	1991 Feb 28	1991 Feb 28 1150	2026 Jun 13 1411	    1392.224 	   34822.2 	 	   35024.6 	 	 11.87 	 	GEO/ID	141.88W	 +  11.368E	1991 Feb 28 0530:00	R	-
S21132	1991-014A	Raduga	1991 Feb 28	1991 Feb 28 1210	2026 Jun 13 1014	    1434.919 	   35760.9 	 	   35766.2 	 	 13.34 	 	GEO/ID	105.97E	 +   0.289E	1998 May	P	-
S21140	1991-015B	Meteosat 5	1991 Mar  2	1991 Mar  4 1334	2026 Jun 13 1242	    1462.669 	   36264.5 	 	   36345.7 	 	 14.66 	 	GEO/ID	 94.25W	 +   6.565W	2007 Apr 19	P	-
S21904	1991-015E	Mage 1	1991 Mar  2	1991 Mar  4 1339	2026 Jun 13 1134	    1438.312 	   35172.3 	 	   36487.6 	 	 12.26 	 	GEO/ID	 97.04W	 +   0.563W	1991 Mar  2 2336:00	C	-
S21139	1991-015A	Astra 1B	1991 Mar  2	1991 Mar  8 1100	2026 Jun 13 1246	    1461.786 	   36246.6 	 	   36329.3 	 	 13.36 	 	GEO/ID	 80.07W	 +   6.351W	2006 Jul  5	P	-
S21149	1991-018A	INMARSAT II F-2	1991 Mar  8	1991 Mar 13?    	2026 Jun 13 1053	    1458.623 	   36213.0 	 	   36239.8 	 	 12.79 	 	GEO/ID	141.17W	 +   5.582W	2014 Dec 14	P	-
A04956	1991-015	Meteosat 5 MVIRI cover	1991 Mar  2	1991 Apr  3     	1991 Apr  3	    1435.734 	   35770.0 	 	   35789.0 	 	  1.14 	 	GEO/S	-	-	1991 Mar  2 2336:00	C	-
A04957	1991-015	Meteosat 5 cooler cover	1991 Mar  2	1991 Apr  3     	1991 Apr  3	    1435.734 	   35770.0 	 	   35789.0 	 	  1.14 	 	GEO/S	-	-	1991 Mar  2 2336:00	C	-
S21222	1991-026A	Anik E2	1991 Apr  4	1991 Apr 11 1800	2026 Jun 13 0932	    1452.618 	   36081.8 	 	   36136.9 	 	 14.07 	 	GEO/ID	 38.59W	 +   4.113W	2005 Nov 25	P	-
S21227	1991-028A	Spacenet 4	1991 Apr 13	1991 Apr 17 1920	2026 Jun 13 0656	    1446.269 	   35958.0 	 	   36012.9 	 	 13.75 	 	GEO/ID	141.91W	 +   2.546W	2006 Apr  6	P	-
A04986	1991-028	Solar array restraint cable	1991 Apr 13	1991 Apr 18?    	1991 Apr 18	    1436.552 	   35531.0 	 	   36060.0 	 	  0.68 	 	GEO/D	-	-	1991 Apr 13 0009:00	C	-
S21392	1991-037A	Satcom C5	1991 May 29	1991 Jun  1 0010	2026 Jun 13 0533	    1454.276 	   36122.7 	 	   36160.6 	 	 14.70 	 	GEO/ID	156.80W	 +   4.520W	2001 Mar 8	P	-
A05008	1991-037	Solar array restraint cable	1991 May 29	1991 Jun  2?    	1991 Jun  2	    1400.276 	   34658.0 	 	   35507.0 	 	  0.17 	 	GEO/D	-	-	1991 May 29 2255:00	C	-
